id	text
518935	এটা হাইসো কর
364371	নিজের দেশ ঠিক করেন
505254	যারা ঐ ছানা মিষ্টি বানাতে তার মাথায় কখনো টুপি নাই দেখলাম বাতাসে চুল উড়িয়ে তো স্বাভাবিকভাবে যাবে
280647	শেখ হাসিনার জামাইর বাড়ি আছে
365047	সালারপুতেরা বাংলাদেশ থেকেইতো পাসপোর্ট সংসধন করানো জায় নাআর এইটুকু আইন করা এতে ইতালি সরকারকে ধন্যবাদ দেয়া উচিতমেইন সমস্যা অবৈধ পথে মুর্খ লোক ইতালিতে আইসা ইতালিকে দুচে দিছে
691389	মা মেয়েকে সোনা চোয়াইতি শালারা ফাচেক শালারা
833835	শুভ কামনা রইল রিয়াদ ভাই
589316	বি এন পির ৪০ কোটি টাকা ফেরত এনেছেন
157497	এর পরের নাটক কি
146479	আর কত তদন্ত করবেন
608667	নেতা রাতে ভোট হবে কি
441810	আপনাদের রকমারির এড বন্ধ করুন
74035	জাতীয় বেইমান পার্টি
11550	মুসলমানদের আমি ঘৃণা করি
915332	মিরপুরে খেলা দেওয়ার দরকার ছিলো
688548	কোন বালের আইন আছে বাংলাদেশ যদি অপরাধীর সঠিক বিচার হতো তাহলে এতো শন্তারাশি থাকতো না
714276	যে দেশে ৫ লাখ শিশুর সাতার প্রশিক্ষণের জন্য বরাদ্দ ২৭১ কোটি সে দেশে ৫০ লক্ষ পানি বন্দি মানুষের জন্য বরাদ্দ ৩০ লক্ষ অনেক গর্বিত আমরা এমন ইনসাফপূর্ণ দেশের নাগরিক হতে পেরে
770650	কি ক্যাপশন আর কি দেখা গেল টাকলু কামরুইল্লার চ্যানেল তো এই অবস্থা হবেই
542146	মানুশের কি বিভেক বুদি রাশ পেয়েছে বুজলাম না
37206	আমার মেয়ের এমন হয়েছে কী করব
917447	তোদের শিরোনাম দেখে মনে হয় তোদেরকে পিটাইয়া পুটকির চামড়া তুলে ফালাই দেই
902552	তুমি যে চান্স পাইছো তোমার কাপালের ভাগ্য
889894	যেসব বাইন রা সাকিব হটাও ক্রিকেট বাঁচাও বলে চিল্লাচ্ছিল তারা বুঝবে যে সাকিব নামটা বাংলাদেশের ক্রিকেটে কতটা গুরুত্ব বহন করে
631606	একমাত্র বাংলাদেশেরই মন্ত্রীরা জনগনের জন্য কাজ করা বাদ দিয়ে বিরোধী দলের নেতা কর্মীরা কি বল্ল সেগুলোর জবাব দেওয়া নিয়েই ব্যস্ত থাকে আজ পর্যন্ত কোনো দিন দেখলামনা আমাদের বেতন ভুক্ত এই ডাকাত জনগণের স্বার্থে কিছু বলেছে
218146	অসংখ্য ধন্যবাদ জানাই আপনাকে
292282	উনারাই নাকি আইন প্রণয়ন করবেন দেশের অবস্থা কি হবে সেটা তো বোঝায় যায়
115075	টাকলার বাকলা এবং ময়মনসিংহ ৩ সেই সাথে নায়িকার সামনে পিছনে নমিনেশন বাদ দেওয়া ভালো হয়েছে
465124	আগে তো টাকা দিতে হয় তারপর সোলার দেই
711695	বাংলাদেশে এই প্রথম কমেন্ট নিয়ে ভিডিও ১০০ হাসির কমেন্ট নিয়ে এমন ভিন্নধর্মী ভিডিও দেখতে এখনি ঘুরে আসুন
384706	এখন পর্যন্ত ২২ জনের বডি মিলেছে নিখোঁজ ১০০ উপরে তারমধ্যে সেনা সদস্য রয়েছে ২১ জনের মতো উদ্ধার কাজ চলছে শিলিগুড়ি ও সিকিম যোগাযোগের রাস্তা ভেঙে গেছে সকল চলাচলের রাস্তা বন্ধ
293660	এখনইতো সহনীয় নয় এর থেকে বিনামূল্যে বিষ বিতরন করেন আমার মত নিম্ন আয়ের মানুষেরা খেয়ে মরে যাই
647131	সরকার সরকারের মন্ত্রীদের জুতা মার মাদারচোদের বাচ্চা দের শালার পো শালারা বারবার তিস্তাচুক্তি চিন্তা করে তো দের আকেল নেই
841800	মাননীয় প্রধানমন্ত্রী বেয়াদবি মাফ করবেন আমরা সবই বুঝিও জানি কিন্তু কিছু আওয়ামী লীগের হাইব্রিড নেতার কারণে আমরা বলতে পারি না আজকে আমি যে পজিশনে আছি যতটুকু ভালো আছি তার সম্পূর্ণ কৃতিত্ব আমি এক বাক্য বলতে পারি যে আমরা নিতে পারে একমাত্র প্রধানমন্ত্রী শেখ হাসিনা আমি একজন সরকার নিবন্ধিত ফ্রিল্যান্সার জাতির জনক শেখ মুজিবুর রহমান অনেক মহৎ মানুষ তারপরেও আমরা যে চোর আমরা বাঙালিদের চোর বলতে বাধ্য হয়েছিলেন একসময় আজকে আমি একজন সফল ফ্রিল্যান্সার হওয়ার পরেও সাইবার মামলার হুমকিতে আমি ঈদটা ভালোভাবে উদযাপন করতে পারছি না তো আমার ঈদ হোক বা না হোক তাতে আমার কিছু যায় আসে না আমি চাই বাংলার বিশ কোটি মানুষ এবং বিশ কোটি মানুষের নয়ন মনি দেশরত্ন মাননীয় প্রধানমন্ত্রী শেখ হাসিনা যেন সুষ্ঠু সুন্দরভাবে ঈদ পালন করতে পারেএই প্রত্যাশাটুকু গরিব আজকের এই চোর বাংলা বাঙালি যখন চুরি করতে পারেনি তখন আপনার পুরা পরিবারকে ধানমন্ডির নম্বর বাড়িতে যারা মেরেছিল তারাই হচ্ছে সেই আগুন সন্ত্রাসী তারাই হচ্ছে টেন্ডারবাজএখনো সময় আছে পাপ যেহেতু বাপকেও মাফ করে না সেক্ষেত্রে এই সকল হাইব্রিড আওয়ামী লীগ নেতার বিরুদ্ধে আমাদের আগামী প্রজন্ম কে আপনি আরো একবার দেখিয়ে দেন
254920	৪র্থ বারের প্রধানমন্ত্রী
294087	পড়ালেখার আরো পুটকি মেরে দিচ্ছে
68952	জীবন দিয়ে হলে ও পল্টন সমাবেশ করবো ইনশাআল্লাহ
636983	আর জাদের জায়গা জমিন নাই তারা কি ভাবে ফসল ফলাবে
214150	আল্লাহ তায়ালা আমাদের সকলকে হেফাজত করুক আমিন
600580	আমার খালা উম্মাহ
135848	ডাল মে কুচ কালা হে এবার নাও ঠেলা ধানের দাম আবার বাড়বে নতুন পথ আবিষ্কার
490828	বুঝলাম না আমার দেশের সেনাবাহিনির প্রধান অথিতি কেনো ভারতের সেনা প্রধানঅবাক হতে হয় রে আজব আমার বাংলাদেশ
593064	নতুন কারিকুলামের ইসলাম শিক্ষা বইগুলোতে ইসলাম পরিপন্থী জিনিস দেয়া হয়েছে এ ব্যাপারে আমরা ধর্মমন্ত্রীর ব্যখ্যা জানতে চাই
527973	সাংবাদিকদের নিউজ খুব অভাব তাই এসব মানুষ নিয়ে মাতামাতি
146468	এটা কোন পর্যটন স্পট নাকি মানুষের বাজার এরকম বিশৃংখলার জন্য বিদেশিরা আসে না এখানে তাছাড়া স্যানিটেশন ব্যবস্থাও খুবই নাজুক
580206	যতদিন শেখ হাসিনার হাতে দেশ পথ হারাবেনা বাংলাদেশ জয় বাংলা জয় বঙ্গবন্ধু জয়তু শেখ হাসিনা
589798	খবরটা ভালো কিন্তু এবার পযাপ্ত দূরনীতি হবে এটা
493901	এদের কঠিন শাস্তি হওয়া দড়কার
509747	ভাইয়া আমার নাম স্বাধীন আমার ছোট ভাই সজিব ওর চোখের একটা রগের সমস্যা ঢাকাতে পাঠিয়েছিলাম ডাক্তার দেখানোর জন্য ডাক্তার বলেছে অপারেশন করাতে হবে হাজার টাকা লাগবে আমরা খুব গরীব ভাইয়া আমার মায়ের কানের জিনিস বন্ধক রেখে কোন রকম টাকা দিয়ে ওকে ঢাকায় পাঠাই এখন হাজার টাকার প্রয়োজন নুরু কোন দিক খুঁজে পাচ্ছি না কি করব বড় ভাই হয়ে এখন আমার মনে হচ্ছে কিছুই করতে পারলাম না আমার মরা উচিত ভাইয়া না পেলে আপনার কাছে হাত পাততে ছি আপনি যদি কিছু টাকা দিতে খুবই উপকার হতো অন্তত আমার ভাইটা চোখের দৃষ্টি ফিরে পেত আমি সারা জীবন আপনার কাছে ঋণী থাকবো খুদার কসম ভাই আমি মিথ্যা কথা বলিনি প্লিজ ভাইয়া এইটুকু উপকার করেন প্লিজ আমি আপনার কাছে আমার ভাইয়ের চোখটা ভিক্ষা চাইতেছি এটা আমার নাম্বার এই ভিডিওতে কমেন্টটা করলাম ভাইয়া
932687	বাংলাদেশিদের জন্য সমবেদনা রইলো
4249	বাংলাদেশের সরকার কে সদা প্রস্তুত থেকে এই হিংস্র জান্তা সরকার কে কঠিন ভাবে এই জঘন্যতম বাড়া বাড়ির জবাব দেয়া উচিৎ
788252	পেছনে মিমি বসে আছে
154911	ফিজিক্যাল লিলিশন বলেন কেন্য চুদে দিছে বলেন বেশি কাজে আসবে
826374	ভাল সিদ্ধান্ত ধন্যবাদ কাতার সরকার কে
736209	দুবাই যেভাবে কৃত্তিম বৃষ্টি ঝরানো হয় ওই পদ্ধতিটা আনয়ন করা হোক
711052	জেরা বেপরোয়া বাইক চালায় তাদের জন্য রহিলো শুভকামনা জেনো এভাবেই দুর ঘটনায় মরতে পারে
931495	১৭ তম ওভারে এবাদতকে বল না করিয়ে মোসাদ্দেক অথবা মেহেদী মিরাজকে দিয়ে বল করাতে পারতো ২০ তম ওভার তাসকিনকে দিয়ে করানো হলে ভাল রেসাল্ট আসতো
513434	লেডিস্ ফার্স্ট নাটকের হাজোতি আপু আপনার
345031	আল্লাহ আপনি আমাদের হেফাজত করুন আমিন
215334	মুক্তি মুক্তি চাই ফখরুল ইসলাম আলমগীর সাহেবের মুক্তি চাই
690423	দোষিদের দৃষ্টান্ত মূলক শাস্তির আয়তায় নিয়ে আসা হোক
563512	আমার লজ্জা হয় তার কথা সুনে এতো সাবলীল ভাবে মিথ্যা কথা বলে কি ভাবে ভাবতেও অবাক লাগে
251243	সময় টিভি কে বলছি দয়া করে খবরের মাঝখানে বিজ্ঞাপন দিয়েন না এতে মানুষ বিরক্ত বোধ করে আর নয়তো আমরা সময় টিভি বয়কট করবো
227927	উন্নয়ন ও অগ্রগতির প্রতীক নৌকা
142569	একটা ভালো মানুষের সাথে জালিম সরকার ও তার চামচা কুত্তার বাচ্চারা ষড়যন্ত্র শুরু করছে
295213	এভাবে লাগামহীন কথাবার্তা বলতে থাকলে মন্ত্রী রা জুতা পেটা খাবে পাবলিক এর হাতে
596101	তোর মতো এতো বড় অভিনয় শিল্পীকে অস্কার দেওয়া উচিৎ
936853	অজিরা প্রথম রাউন্ডে বাদ পরবে ৯৫ ভালো করবে ভারত পাকিস্তান
801917	জীবনে বড়ো ধাক্কা খাওয়া বা বাজে পরিস্থিতির শিকার হওয়াও সাফল্যের অন্যতম মূলমন্ত্র বিল গেটস
857995	আপনি কুব কুশি আপনি সফল হইচেন
95408	দালাল মিডিয়া আর দালাল সাংবাদিক
820682	পুতিন তো দেখছি জার্মানদের ঘরে বসিয়ে দিলো
844359	আপনে কি আনদলন করেন নাই আপনে কি তুলশি পাতা আপনে যে কেমন মানুষ জানে
757905	জাতিসংঘ হলো আমেরিকার একটা সংস্থা যারা আমেরিকার কথা সবকিছু করে তাই জাতিসংঘ না এটার নাম আমেরিকার সঙ্গ দিলে ভালো হতো
723055	জ৷ মৃটম ও্ৃ ৃ ৷ ম৷ ৷ ৷ ৷ ৷৷৷ ৷৷ ৷ ৷ ৷ ৷ ৷৷ ৷ ন ম ৷৷ ৷৷ ৷ ৷৷৷৷৷৷৷ ম৷৷৷৷ ৷৷৷ ৷ ম৷৷৷ বব বব ববব৷৷৷৷৷ ৷৷৷৷৷৷৷ বববনববববম নননবনববনবনবনমনমমনমমমমমবমমম ৃমমম্মমমমৃহৃমহম মহ মহমমহম ৃৃৃহনহহমমবহ ৃম মন হবমমমৃন মন ন ৃ বম ব নৃ ব বনমনব ম বন বম ৃ ব মম ম ্ ম ৃ ৃ্ ৃ ম মন ম বন৷ বৃ মমৃৃমমমম হৃৃ ৃ ৃৃ মৃম ৃ গম ৃমৃ ৃ ববৃম ৷ ব ৷
769948	যারা এই বিচার করেছে তারা কি রসূল সাঃ এর মতো নিষ্পাপ
243442	ধংস করে দাও হে আল্লাহ আওয়ামী লীগ এর বংশধর কে আমীন
737797	আমার রক্তের টাকা ৩০ হাজার টাকা আছে পদ্মা সেতুতে বাংলাদেশ সরকার ব্যাংক থেকে কেটে নিয়েছে
27139	আল্লাহ তায়ালা সকল প্রবাসীকে সুস্থ রাখুক আমিন
409048	বর্তমানে ভারত ইসরাইলের চাইতে বেশি নৃক্সট বর্তমানে তারা ইসলাম বিদ্বেষি একটি রাস্ট আমাদের উচিৎ তাদের কে বয়কট করা
72034	তুর মারে ছুদি খানকির পোলা মরে যাবি মিথ্যা কথা বলছ কেন মাগির পোলা সত্যি কথা বলে মর
571451	দালাল টিভি সব মিথ্যা কথা
932604	বছর পর আবার সেই বাংলাদেশ শক্তিশালী দল হিসাবে দেখতে চাই
33535	ঐ বাবাকে ধরে এখন বিদম পিটানো উচিত এরকম কিছু জানোয়ারের আছে তারা রাস্তায় উঠলেই মনে করে রাস্তা তার বাপের এদের কিছু করার আগে এদের পিতামাতার সাজা হওয়া উচিত অন্যকে হত্যা চেষ্টার অপরাধে
122341	কয়েক সেকেন্ড এর নিউজ ৫ মিনিট
545466	একটা কমেন্ট ও তাকে ভাল জানে এমন একজন লোক দেখলামনা আর এরা বলে নক্ষত্র
499900	খুব ভালো হয়েছে ধন্যবাদ মানিক ভাইকে
409261	চ আশা করি ভারতের সাথে চীন তার বদলা নিবে
34096	দয়া করে এই আজাব থেকে এবার অন্ততল গরিব আর মধ্যবিত্তদের মুক্তি দেন
644512	থাম্বেল ঠিক করে লেখেন ভারত আমাদের বন্ধু নয় ভারত আমাদের আত্মীয় আমাদের পশশুর বাড়ি
273846	বাজারদর নিয়ে যতসব কথা
186411	তুই আর তোর মা হাসিনা হলো জঙ্গিদের বাবা মাতোদের মত কুলাংগাররা জঙ্গিদের লালন পালন করিস
13537	যুক্তরাষ্ট্রে নির্বাচন কালীন তত্বাবধায়ক সরকার চাই
307702	বাংলাদেশে এমন কোনো পাওয়ার হিটার নেই যে একা ম্যাচ জিতাতে পারে শুধু বলার রা কিছু খেলা জিতাতে পারে
638968	বাংলাদেশের জন্য আরেকটা সাবমেরিন দরকার নৌবাহিনীর জন্য পারফেট হবে তখন তিনটা হয়ে যাবে
598736	সব কথা সত্য ভালোবাসা শেখ হাসিনা
53408	বাটপারি চুদাস না জনগণের টাকা ফুটকি মাইরা সুন্দর সুন্দর কথা বলিস
921147	সে একজন বাংলাদেশের ভালো খেলোয়াড় তাকে অবশ্যই কোর্সের পদ দেওয়া জরুরী
66160	বালের বিধান আপনাদের পকেটে রাখেন
83010	পাবনা ঘুরে আসেন এরপর রেষ্ট এ গিয়ে করোনা যোদ্ধা ছোট ভাইয়ের সুনামটা বাঁচান মিয়া
740398	বাংলাদেশের কোথায় এই রোগের চিকিৎসা হয়
780256	পশ্চিমাদের অতিরিক্ত বারাবারির কারনে এমনটা অবস্থা
335046	যে নাকি এই আইন বানাইছে সে একটা বোকা চোদা
313351	জুতা মারা উচিৎ হাতুরপাপন নান্নু কে
920002	টি টুয়েন্টির ইতিহাসের সেরা ওপেনিং জুটি হলো বাবর আজম মোহাম্মদ রিজওয়ান
37737	দুই মাস সবাই মাংস খাওয়া বাদ দিয়ে দিলে এমনিতেই দাম কমে যাবে আর মুর্খ মানুষ না বুঝেই ভির করে ফেলে দাম বাড়ে দুশো টাকা কমে মাত্র ৫০ টাকা আর আমরা মনে করি দাম কমে গেছেসাধারন মানুষ ই পাড়ে সিন্ডিকেড ভাংতেসবাই মিলে খাওয়া কমিয়ে দেন দেখবেন এমনিতেই অনেক দাম কমে যাবেসর্বোচ্চ ৫০০ টাকা হলে ঠিক আছে আর না হলে জুলম হবে
404912	যারা পাকিস্তান পাকিস্তান করছেন তারা এটাও ভেবে দেখবেন তাদের সাথে যে মিলাচ্ছেন পাকিস্তান দেউলিয়া বাংলাদেশ দেউলিয়া না পাকিস্তানের ৮০ শতাংশ লোক ইমরান খানকে চায় বাংলাদেশের ৫০ শতাংশ হয়তো আওয়ামিলীগকে চায়না তবে ৮০ শতাংশই বিএনপিকে চায়না পাকিস্তানের অর্থনীতি ধংস হয়ে গেছে আমরা এখনো বেগবান বিশ্বের এই খারাপ পরিস্থিতিতেও দুই দেশ মিলায়ে লাভ নাই ওরা আরো আগেই গোল্লায় গেছে বিশেষ করে গোল্লায় গেছে তখন যখন ওরা আমাদের বাঙালিকে গ্রহণ করতে শেখেনি বাংলা কে মুছে ফেলতে চেয়েছে আমাদের উপর নির্যাতন করেছে আমাদের টাকা দিয়ে নিজেদের সামরিক শক্তি বাড়ায়ে আমাদেরই চাকরি দেয়নি আমাদের টাকা দিয়ে পারমাণবিক বোমা বানাইছে সেইটাও দেয়নাই এবং আমাদের কে সবসময় জাতিগত ভাবে নিচু ভেবেছে আমাদের বলেছে আমরা কালো বেঁঁটে ও নিচু জাতি আমাদের লক্ষ লক্ষ মানুষকে এভাবে হত্যা ধর্ষণ এবং যুদ্ধকালীন টর্চার করার পরও আপনারা কিভাবে পাকিস্তান পাকিস্তান করেন ইহা আমার এখনো বোধগম্য নহে আপনারা করতে থাকেন সমস্যা নাই তবে এদেশটা আর কখনোই পাকিস্তান হবেনা ঐ স্বপ্ন ভুলে যান আমরা হয়তো আওয়ামিলীগের লুটতরাজে খুশি না তবে বিএনপি থেকেও আমরা কিছু পাইনি কখনো
168151	এই আমাদের সোনার বাংলা
578783	আগে পুরো একটা মুরগি কিনা যাইতো এখন এক পিস হিসাবে কিনতে হয় এটি হলো উন্নয়নের স্মার্ট বাংলাদেশ
82540	তৈমুর পাডা এখন কিছু বলেনা কেন
198428	বর্তমান বিশ্ব রাজনৈতিক পরিস্থিতি বিবেচনা করলে শেখ হাসিনাই একমাত্র যোগ্য নেত্রী বাংলাদেশের জন্য
201290	১৫ বছরে আওয়ামী লীগে যে জুলুম করেছে এবার তাদের পাপের বোজা ভারি হয়েছে এখন ফল ভোগ করার সময় এসেছে
784990	এগুলো কুকুরের থেকে ও খারাপ আগামী কয়েক বছরের মধ্যে আমেরিকা বলতে কোন দেশ থাকবে না
248346	মাননীয় মালখোর মন্ত্রি অন্য কোনো দেশে এসব মাতাল আইন নেই
417267	মনে হয় জামাতবিএনপির লোক হবে উদ্দেশ্যপ্রণোদিতভাবে দেশের ভাবমূর্তি নষ্ট করার জন্য এমন কাজ করছে এর জন্য তিন সদস্যের কমিটি গঠন করে তদন্ত করা হবে
528918	মেয়ের মুখে আটা ময়দা বেশি হয়ে গেছে বিশ্রী লাগছে
56297	এই দালালদের পরিসমাপ্তি হবে
555695	নিজের টাকায় প্যাকেজ কিনলে আবার ফেরত নেওয়া এটা আসলে দুঃখ জনক
503608	গৌরবময় উদ্যোগধরণী রক্ষায় দ্রুত ছড়িয়ে যাক বাংলাদেশের প্রতিটি উপজেলায়
548666	জিবনে একটা ভালো কাজ করছে
232167	নিশি রাতের ভোট চোরেরা ভয়ে পালাবে
511977	আমি এক জন নারি আমি কুয়েত থাকি আপনার নাটোক আমার খুভ ভালো লাগে কিনতু আপনার পসাকটা দেখে খুভ বাজে লাগছে
902284	করবে এবার এশিয়া কাপে
229235	শালা রাজাকারে বাচ্চা
762354	ন্যাটোর প্রদান হচ্ছে বিশ্বের এক নম্বর চোর
454709	এক পোল্ট্রি ফিডের দাম বাড়িয়ে চারো দিকে আগুন জ্বালিয়ে দিয়েছে কর্তৃপক্ষ দেশের শীর্ষ ব্যবসায়ীদের অতিরিক্ত মুনাফা দিয়ে সাধারন মানুষকে কষ্ট দেওয়া এ কেমন নীতি
180085	আমি আলাহ তাআলা বান্দা আলাহ আমার রব আলাহ আমার সব
11338	বিশ্বের সকল মুসলিম এক হও সন্ত্রাসী আমেরিকা ও ইসরায়েল কে ধ্বংস করুন
447030	মহান রাব্বানা আল্লাহ পাক রব্বুল আলামীন যেন আমাদের উদ্ধারকারী প্রাণ প্রিয় ভাইদেরকে হেফাজত করেন সেই সাথে প্রত্যেককে যেন ধৈর্য শক্তি ক্ষমতা বাড়িয়ে দেন সারা বিশ্বের মানুষের জন্য মুসলিম জাতির জন্য এই দোয়া কামনা করি
651116	অনেক আগেই দরকার ছিল গ্যাস কুপ খনন আমদানি না করে স্থায়ী সমাধান হচ্ছে নিজস্ব গ্যাস উৎপাদন করে
287127	আমরা যেনো সবকিছু যেনেও না জানার ভান ধরে থাকি আচ্ছা এবার জেনে নেই কেনো রেমিট্যান্স কম আসছে একজন প্রবাসী বর্তমানে টাকা পাঠাতে খুব সহজ ভাবে বিকাশে টাকা পাঠাতে সাচ্ছন্দ্য ভোধ করে কারন প্রতিটা ঘরে প্রায় সবার মোবাইলে বিকাশ একাউন্ট আছে যে কোনো সময় কোনো হয়রানি ছারা টাকা চলে যাচ্ছে পরিবারের কোনো সদস্যর কাছে এখন জানবো ব্যাংক কেনো টাকা পাঠায় না প্রবাসীরা আমরা প্রবাসীরা হলো মধ্যবিত্ত না হয় নিন্মবিত্ত পরিবারের মানুষ বেশিভাগ প্রবাসে কাজ করে থাকি প্রতিটা প্রবাসী পরিবারে কিন্তুু ব্যাংক একাউন্ট নাই বা গোপন নান্বারে পাঠাতেও কেউ সাচ্ছন্দ্য ভোধ করে না তাই সবাই ব্রাক্ ব্যাংকের বিকাশ নামক হুন্ডিকে সহক মনে করি তবে সহজ সরল অনেক প্রবাসী কিন্তু জানে না বিকাশে যে আমরা টাকা পাঠাচ্ছি এটা সম্পূর্ণ অবৈধ এবং এটাই ডিজিটাল হুন্ডি কোম্পানি আমাদের দেশের সরকার বেশি না মাএ একমাস এই মোবাইল ব্যাংকিং কার্যক্রম বন্ধ করে রাখে তাহলেই দেখতে পারবে রেমিট্যান্স বৈদেশিক মুদ্রা পরিপূর্ণ হয়ে গেছে শুধু শুধু প্রবাসীদের দোষ দিয়ে লাভ একটু চিন্তা করে দেখুন প্রবাসীদের রেমিট্যান্স কোথায় যাচ্ছে মাননীয় প্রধানমন্ত্রীর কাছে বিনীত অনুরোধ প্রবাসীদের কল্যানে কাজ করুন প্রবাসীরা আমাদের দেশকে এগিয়ে নিয়ে যাবে ইনশাআল্লাহ
251561	সব চাইতে বেশি বেশি প্রচারে ব্যস্ত সময় টিভি অর্জন কাকা কাদেরের ভাষায় ঘোড়ার ডিম আর হাসের ডিম
434113	এই শালা মুর্খ ইতিহাস ই তো জানে না
888130	রিসা আযম কে সর্ভাপতি করা হোক
919683	গতকালকে আমি খুব কষ্ট পেয়েছি কেন নামাজের ভারত হেরে গিয়েছে ইংল্যান্ডের সাথে তাই কষ্টে নিজের চুল ছিঁড়তে ইচ্ছা করছে
542440	হে আল্লাহ আপনি বাংলাদেশের সকল মানুষকে হেফাজত করুন
788941	আরো নিষেধাজ্ঞা লাগাও রাশিয়া প্রস্তুত
118010	ভবিষ্যতে যে দলই ক্ষমতায় আসুক কোন চোর যেন তার সুযোগ না পায় সাত ক্ষমতাসীনদের ভিতরে যেন কোন চোর বাটপার গুন্ডা বদমাশ এগুলো যেন না থাকে
481002	আমার জানা মতে কোনো আসামিকে এখনো গ্রেফতার করতে পারেনি এই বাংলাদেশে কি আইন আছে এটা আমার জানা নাই
770890	যত সব বাসি সংবাদ
538540	নির্বাচন হওয়ার দরকার কি সবাই মিলে যোগ্য একজন কে দাড় করে দিলেই তো হয়
385860	বাংলাদেশেও এইবার বিরোধীদলের পাল্লা ভারী
80855	চীন পন্থী আউট
917595	ভারত যে চুতিয়া ও উগ্রবাদী রাষ্ট্র বিশ্ব বাসি সবাই তা জানে
70927	তোমার পুটকিতে বাঁশ ঢুকাবো শালার ভাই
449971	ধন্যবাদ বাবা ধন্যবাদ
529876	র এর এজেন্ট এইডা কইত্থেকে উদ য় হইলো
404923	রাজাকারের দেশে গণতন্ত্র আর শহীদের দেশে রাজতন্ত্র নির্বাচন ব্যবস্থা
716044	জামাই ভারত বাংলাদেশের হাসিনা বউয়ের জন্য মাল ছেড়ে দিছে
235128	বিএনপর জন্য এটা
414752	সময় যেভাবে ন্যাংটা হয়ে মাঠে নেমেছে তাতে এবার যুক্তরাষ্ট্রের রেহায় নাই কিন্তু সমস্যা হচ্ছে কিছুদিন পরে এই চ্যানেল আমরা দেখতে পাবো তো
282830	জনগণ কি পায়
541766	হে মহান আল্লাহ পাক আল্লাহ আপনি সবাইকে হেফাজত করুন আল্লাহ আল্লাহ আল্লাহ আল্লাহ
424715	৩০ বছর আগে ঘটেছিল তা এখন হাসবো না কাঁদবো বুঝতে পারছি না
838616	কিভাবে সম্ভব রে ভ ভাই
176833	মদের বোতলে মধু ছিলো মধু
735992	ব্যাকগ্রাউন্ড মিউজিক কমান
453195	থেরাপি দিয়া মেরে ফেলা হোক
479598	বার্মার ছলচাতুরীর ফাঁদে পড়তে যাচ্ছে আবার বাংলাদেশ সময়ক্ষেপন করে মিয়ানমার শক্তি সঞ্চয় করছে এটা কি বাংলাদেশকে বলে দিতে হবে
740390	স্মিথ স্যার ওনি উচিত কাজ করেছে সঠিক পুরুষ কখনও তার স্ত্রীকে অন্য কাছে ছোট করবে না এবং ছোট করতে দেখা মেনে নিবে না
695017	শুধু হোটেল বানাতে টাকা না ঢেলে সৈকত রক্ষায় টাকা ব্যয় করুন
76335	কুকুরের খাবার ভাগাভাগি সংসদ
270852	এগুলো বিএনপির চক্রান্ত হাসিনারে মারার প্লেন এগুলা
708065	স্বজন হারা পরিবার দের বলছি বিচার ভুলে যান কিছু টাকা যদি পাওয়া যায় তাই নিয়ে চুপ থাকুন এদেশের বিচার হয় কথা মতো যাদের ক্ষমতা আছে
606816	বেইমানের জাত বেইমান এত মিথ্যা ক্যমনে বলতে পারে
206088	বিএনপির শাসন আমলে শেখ হাসিনার জনসভায় গ্রেনেড হামলা করে ২২ জন নিরপরাধ লোককে হত্যা করা হয়েছিল এরপর হইতে এ পর্যন্ত বিএনপি আর ক্ষমতায় আসিতে পারে নাই শেখ হাসিনার বিজয় হবে ইনশাল্লাহ
212827	সময় সংবাদ মানুষ আগে দেখতো এখন সরকারের দালালি করছে এগুলো বন্ধ করেন না হয় এই টেলিভিশন সবাই দেখা বন্ধ করে দিবে
274373	আপনি সহ আপনার পরিবারের সদস্যরা কি না পারে সব কিছুতেই পারদর্শী
111258	নাটক ছাড়া আর কিছুই না
784002	যতো নষ্টের মূল কারণ হচ্ছে আমেরিকা
211700	হায়রে হলুদ সাংবাদিক
347583	হেডার কারনে গ্যাস নাই শালা গ্যাসের মজুদ শেষ এটা বল তোদের মারে সুদ্দাম
930859	আমাদের দেশের সাংবাদিক গুলাই আমাদের ঞিকেটার গুলোর কেরিয়ার ধ্বংশ করার জন্য দায়ীখারাপ খেললে বলে আর কত দিন সইবোআর অবসরে যাওয়ার পর বলে এমন একজন মানুষ কে মনে রাখবে বাংলাদেশ
316943	অশিক্ষিত কাংলাদেশি সাংবাদিক যাতে পিচ না চুরি করে তাই নাকি ছবি তুলে নিয়ে গেছে অস্ট্রেলিয়া কতটা অশিক্ষিত হতে পারে কাংলাদেশিতার জ্বলজ্যান্ত উদাহরণ
910354	কুত্তার বাচ্চা ইন্ডিয়ার জন্য এই সমস্যা
852545	ভারতের পরমানু মিসাইল টেষ্ট করা হয়েছে অগ্নি ৫ মিসাইল
177572	পুলিশ বাংলাদেশে জন্য ভয়াবহ হুমকি হয়ে উঠেছে
547211	চট্রগ্রাম তো খাইতেছে কমলে এখন মালিতে গিয়ে ওইটাও খাবে আচ্ছা মালিতে সেনাবাহিনীর থেকে কি ঘুষ খাইতে পারবানি
336934	এরা দেশের কি লাভ করবে
814651	চীনের জন্য শুভ কামনা রইলো এর পরে যেনো ভারত এর উপর হামলা চালায়
419915	কিছু ইসলামী জঙ্গিদের জন্য ফিলিস্তিন এবার ধুলোর স্তুপে পরিনত হবে
626302	বরিশাল এলাকায় টাকা করে বিক্রি করে
